Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s),Term Program of Study
STU00011,20 and younger,Asian,N,M,86753091,2020-21,FALL,2020-21,FALL,ECON,201,803,Microeconomics,450601,CU,N,N,20200820,20201215,3,3,3,F,Y,Natural Sciences,Y,N,,FT,3,,,,450601
STU00012,Older than 24,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,BUS,201,768,Business Management,520201,CU,N,N,20170820,20171215,3,3,3,H,Y,Communications,Y,N,,FT,2,,,,520201
STU00012,Older than 24,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,NURS,101,338,Fundamentals of Nursing,513801,CU,N,N,20170820,20171215,3,4,4,F,N,,N,N,,FT,1,,,,513801
STU00012,Older than 24,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,HIST,101,229,World History I,540101,CU,N,N,20170820,20171215,3,3,3,H,N,,N,N,,FT,7,,,,540101
STU00012,Older than 24,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,CS,201,343,Data Structures,110201,CU,N,N,20170820,20171215,3,3,3,F,Y,Mathematics,Y,N,,PT,1,,,,110201
STU00013,>20 - 24,White,N,M,86753091,2018-19,SUMMER,2018-19,SUMMER,PE,101,974,Physical Education,310501,CU,N,N,20190601,20190731,3,1,1,F,N,,N,N,,FT,4,,,,310501
STU00013,>20 - 24,White,N,M,86753091,2018-19,SUMMER,2018-19,SUMMER,CHEM,102,349,General Chemistry II,400501,CU,N,N,20190601,20190731,3,4,4,O,Y,Social Sciences,Y,N,,PT,6,,,,400501
STU00013,>20 - 24,White,N,M,86753091,2018-19,SUMMER,2018-19,SUMMER,BIOL,102,674,General Biology II,260101,CU,N,N,20190601,20190731,3,4,4,H,Y,Physical Education,Y,N,,FT,2,,,,260101
STU00013,>20 - 24,White,N,M,86753091,2018-19,SUMMER,2018-19,SUMMER,SPAN,102,238,Spanish II,160905,CU,N,N,20190601,20190731,I,3,0,O,Y,Mathematics,N,N,,PT,2,,,,160905
STU00014,Older than 24,American Indian or Alaska Native,N,F,86753091,2018-19,SPRING,2018-19,SPRING,CS,201,151,Data Structures,110201,CU,N,N,20190115,20190515,3,3,3,F,Y,Communications,Y,N,,FT,6,,,,110201
STU00014,Older than 24,American Indian or Alaska Native,N,F,86753091,2018-19,SPRING,2018-19,SPRING,MATH,095,221,Developmental Math,270101,CC,M,Y,20190115,20190515,3,3,3,O,Y,Humanities,Y,N,,PT,2,,,,270101
STU00014,Older than 24,American Indian or Alaska Native,N,F,86753091,2018-19,SPRING,2018-19,SPRING,MATH,120,624,Statistics,270501,CU,M,N,20190115,20190515,3,3,3,H,Y,Physical Education,Y,Y,,FT,3,NY,16,Suburb,270501
STU00015,>20 - 24,Asian,N,M,86753091,2016-17,FALL,2016-17,FALL,CHEM,102,439,General Chemistry II,400501,CU,N,N,20160820,20161215,4,4,4,F,Y,Natural Sciences,Y,N,,FT,3,,,,400501
STU00015,>20 - 24,Asian,N,M,86753091,2016-17,FALL,2016-17,FALL,ART,101,277,Art Appreciation,500101,CU,N,N,20160820,20161215,3,3,3,F,N,,N,N,,FT,6,,,,500101
STU00015,>20 - 24,Asian,N,M,86753091,2016-17,FALL,2016-17,FALL,NURS,101,815,Fundamentals of Nursing,513801,CU,N,N,20160820,20161215,3,4,4,F,N,,N,N,,PT,5,,,,513801
STU00015,>20 - 24,Asian,N,M,86753091,2016-17,FALL,2016-17,FALL,BUS,201,978,Business Management,520201,CU,N,N,20160820,20161215,3,3,3,H,Y,Mathematics,Y,N,,PT,1,,,,520201
STU00016,>20 - 24,Asian,N,F,86753091,2019-20,FALL,2019-20,FALL,NURS,201,670,Medical-Surgical Nursing,513808,CU,N,N,20190820,20191215,W,4,0,O,Y,Communications,N,N,,FT,7,,,,513808
STU00016,>20 - 24,Asian,N,F,86753091,2019-20,FALL,2019-20,FALL,HIST,101,198,World History I,540101,CU,N,N,20190820,20191215,4,3,3,O,Y,Mathematics,Y,N,,FT,6,,,,540101
STU00017,20 and younger,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,EDUC,101,732,Introduction to Education,131001,CU,N,N,20180820,20181215,4,3,3,H,Y,Natural Sciences,Y,N,,PT,7,,,,131001
STU00017,20 and younger,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,NURS,201,991,Medical-Surgical Nursing,513808,CU,N,N,20180820,20181215,W,4,0,O,N,,N,N,,FT,3,,,,513808
STU00017,20 and younger,Black or African American,N,M,86753091,2018-19,FALL,2018-19,FALL,MATH,095,493,Developmental Math,270101,CC,M,Y,20180820,20181215,4,3,3,F,Y,Communications,Y,N,,PT,4,,,,270101
STU00018,>20 - 24,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,PSYC,201,907,Developmental Psychology,420701,CU,N,N,20190820,20191215,4,3,3,O,Y,Natural Sciences,Y,N,,FT,2,,,,420701
STU00018,>20 - 24,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,CHEM,101,892,General Chemistry I,400501,CU,N,N,20190820,20191215,W,4,0,O,Y,Communications,N,N,,PT,2,,,,400501
STU00018,>20 - 24,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,PE,120,119,Wellness and Fitness,310505,CU,N,N,20190820,20191215,3,2,2,H,N,,N,N,,FT,7,,,,310505
STU00018,>20 - 24,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,CHEM,102,288,General Chemistry II,400501,CU,N,N,20190820,20191215,3,4,4,F,Y,Fine Arts,Y,N,,FT,2,,,,400501
STU00019,Older than 24,Hispanic,H,F,86753091,2018-19,SPRING,2018-19,SPRING,CS,201,845,Data Structures,110201,CU,N,N,20190115,20190515,3,3,3,H,Y,Social Sciences,Y,N,,PT,5,,,,110201
STU00019,Older than 24,Hispanic,H,F,86753091,2018-19,SPRING,2018-19,SPRING,BIOL,102,461,General Biology II,260101,CU,N,N,20190115,20190515,3,4,4,F,N,,N,N,,PT,1,,,,260101
STU00019,Older than 24,Hispanic,H,F,86753091,2018-19,SPRING,2018-19,SPRING,BUS,201,777,Business Management,520201,CU,N,N,20190115,20190515,3,3,3,F,N,,N,N,,FT,2,,,,520201
STU00020,20 and younger,White,N,M,86753091,2019-20,SUMMER,2019-20,SUMMER,MATH,110,497,Calculus I,270101,CU,M,N,20200601,20200731,3,4,4,F,Y,Physical Education,Y,N,,FT,7,,,,270101
STU00020,20 and younger,White,N,M,86753091,2019-20,SUMMER,2019-20,SUMMER,PHIL,101,148,Introduction to Philosophy,380101,CU,N,N,20200601,20200731,4,3,3,O,Y,Fine Arts,Y,N,,FT,3,,,,380101
STU00020,20 and younger,White,N,M,86753091,2019-20,SUMMER,2019-20,SUMMER,COMM,101,710,Public Speaking,090101,CU,N,N,20200601,20200731,3,3,3,H,Y,Fine Arts,Y,N,,PT,5,,,,090101
STU00021,Older than 24,Two or More Races,N,UK,86753091,2016-17,FALL,2016-17,FALL,PE,101,374,Physical Education,310501,CU,N,N,20160820,20161215,W,1,0,H,Y,Social Sciences,N,N,,PT,1,,,,310501
STU00021,Older than 24,Two or More Races,N,UK,86753091,2016-17,FALL,2016-17,FALL,ART,101,426,Art Appreciation,500101,CU,N,N,20160820,20161215,3,3,3,O,Y,Social Sciences,Y,N,,PT,4,,,,500101
STU00021,Older than 24,Two or More Races,N,UK,86753091,2016-17,FALL,2016-17,FALL,CS,101,194,Introduction to Computer Science,110101,CU,N,N,20160820,20161215,4,3,3,O,Y,Fine Arts,Y,N,,FT,1,,,,110101
STU00022,>20 - 24,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,CHEM,102,457,General Chemistry II,400501,CU,N,N,20160820,20161215,W,4,0,H,N,,N,N,,PT,7,,,,400501
STU00022,>20 - 24,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,BUS,101,535,Introduction to Business,520101,CU,N,N,20160820,20161215,3,3,3,H,Y,Physical Education,Y,N,,PT,3,,,,520101
STU00022,>20 - 24,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,ENG,101,684,English Composition I,230101,CU,E,N,20160820,20161215,M,3,0,O,N,,N,N,,PT,1,,,,230101
STU00022,>20 - 24,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,COMM,101,241,Public Speaking,090101,CU,N,N,20160820,20161215,3,3,3,H,N,,N,N,,FT,2,,,,090101
STU00023,20 and younger,White,N,M,86753091,2020-21,SUMMER,2020-21,SUMMER,ENG,101,774,English Composition I,230101,CU,E,N,20210601,20210731,3,3,3,O,N,,N,N,,PT,1,,,,230101
STU00023,20 and younger,White,N,M,86753091,2020-21,SUMMER,2020-21,SUMMER,COMM,201,430,Mass Communication,090102,CU,N,N,20210601,20210731,4,3,3,O,N,,N,N,,FT,5,,,,090102
STU00023,20 and younger,White,N,M,86753091,2020-21,SUMMER,2020-21,SUMMER,HIST,102,300,U.S. History,540102,CU,N,N,20210601,20210731,3,3,3,F,N,,N,N,,FT,1,,,,540102
STU00023,20 and younger,White,N,M,86753091,2020-21,SUMMER,2020-21,SUMMER,MATH,120,591,Statistics,270501,CU,M,N,20210601,20210731,4,3,3,H,Y,Social Sciences,Y,N,,PT,7,,,,270501
STU00024,Older than 24,White,N,F,86753091,2019-20,SUMMER,2019-20,SUMMER,SPAN,102,378,Spanish II,160905,CU,N,N,20200601,20200731,3,3,3,F,Y,Fine Arts,Y,N,,FT,3,,,,160905
STU00024,Older than 24,White,N,F,86753091,2019-20,SUMMER,2019-20,SUMMER,ART,101,527,Art Appreciation,500101,CU,N,N,20200601,20200731,4,3,3,H,Y,Communications,Y,N,,PT,4,,,,500101
STU00024,Older than 24,White,N,F,86753091,2019-20,SUMMER,2019-20,SUMMER,BUS,101,355,Introduction to Business,520101,CU,N,N,20200601,20200731,4,3,3,F,Y,Natural Sciences,Y,N,,FT,6,,,,520101
STU00024,Older than 24,White,N,F,86753091,2019-20,SUMMER,2019-20,SUMMER,BIOL,101,102,General Biology I,260101,CU,N,N,20200601,20200731,3,4,4,F,Y,Mathematics,Y,N,,PT,7,,,,260101
STU00025,20 and younger,White,N,M,86753091,2020-21,FALL,2020-21,FALL,MATH,101,153,College Algebra,270101,CU,M,N,20200820,20201215,4,3,3,F,N,,N,N,,FT,1,,,,270101
STU00025,20 and younger,White,N,M,86753091,2020-21,FALL,2020-21,FALL,CHEM,101,262,General Chemistry I,400501,CU,N,N,20200820,20201215,3,4,4,H,N,,N,N,,FT,2,,,,400501
STU00025,20 and younger,White,N,M,86753091,2020-21,FALL,2020-21,FALL,ECON,202,868,Macroeconomics,450601,CU,N,N,20200820,20201215,3,3,3,F,N,,N,Y,,PT,1,CA,16,Suburb,450601
STU00025,20 and younger,White,N,M,86753091,2020-21,FALL,2020-21,FALL,EDUC,201,492,Educational Psychology,131210,CU,N,N,20200820,20201215,3,3,3,O,Y,Natural Sciences,Y,Y,,PT,1,TX,18,Town/Rural,131210
STU00026,20 and younger,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,HIST,102,814,U.S. History,540102,CU,N,N,20170820,20171215,3,3,3,H,N,,N,N,,PT,2,,,,540102
STU00026,20 and younger,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,CS,101,614,Introduction to Computer Science,110101,CU,N,N,20170820,20171215,4,3,3,F,Y,Humanities,Y,N,,PT,3,,,,110101
STU00026,20 and younger,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,PHYS,101,443,General Physics I,400801,CU,N,N,20170820,20171215,3,4,4,F,N,,N,N,,FT,2,,,,400801
STU00026,20 and younger,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,PE,120,374,Wellness and Fitness,310505,CU,N,N,20170820,20171215,3,2,2,F,Y,Mathematics,Y,N,,PT,7,,,,310505
STU00027,>20 - 24,Black or African American,N,F,86753091,2017-18,FALL,2017-18,FALL,PSYC,101,320,Introduction to Psychology,420101,CU,N,N,20170820,20171215,3,3,3,F,Y,Communications,Y,N,,PT,2,,,,420101
STU00027,>20 - 24,Black or African American,N,F,86753091,2017-18,FALL,2017-18,FALL,EDUC,101,499,Introduction to Education,131001,CU,N,N,20170820,20171215,W,3,0,F,N,,N,N,,PT,6,,,,131001
STU00027,>20 - 24,Black or African American,N,F,86753091,2017-18,FALL,2017-18,FALL,COMM,201,761,Mass Communication,090102,CU,N,N,20170820,20171215,3,3,3,H,N,,N,N,,FT,5,,,,090102
STU00028,Older than 24,Asian,N,F,86753091,2020-21,FALL,2020-21,FALL,ACCT,101,547,Financial Accounting,520301,CU,N,N,20200820,20201215,3,3,3,F,Y,Humanities,Y,N,,PT,2,,,,520301
STU00028,Older than 24,Asian,N,F,86753091,2020-21,FALL,2020-21,FALL,SPAN,101,243,Spanish I,160905,CU,N,N,20200820,20201215,3,3,3,O,Y,Mathematics,Y,N,,FT,6,,,,160905
STU00028,Older than 24,Asian,N,F,86753091,2020-21,FALL,2020-21,FALL,PHIL,101,226,Introduction to Philosophy,380101,CU,N,N,20200820,20201215,W,3,0,H,N,,N,N,,FT,2,,,,380101
STU00029,Older than 24,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,MUS,101,992,Music Appreciation,500901,CU,N,N,20160820,20161215,3,3,3,O,Y,Humanities,Y,N,,PT,4,,,,500901
STU00029,Older than 24,Black or African American,N,F,86753091,2016-17,FALL,2016-17,FALL,SPAN,102,932,Spanish II,160905,CU,N,N,20160820,20161215,3,3,3,O,Y,Communications,Y,N,,PT,2,,,,160905
STU00030,>20 - 24,White,N,M,86753091,2016-17,SPRING,2016-17,SPRING,ECON,202,841,Macroeconomics,450601,CU,N,N,20170115,20170515,3,3,3,H,Y,Physical Education,Y,N,,PT,6,,,,450601
STU00030,>20 - 24,White,N,M,86753091,2016-17,SPRING,2016-17,SPRING,PHYS,101,981,General Physics I,400801,CU,N,N,20170115,20170515,4,4,4,F,Y,Humanities,Y,N,,FT,1,,,,400801
STU00030,>20 - 24,White,N,M,86753091,2016-17,SPRING,2016-17,SPRING,ENG,101,412,English Composition I,230101,CU,E,N,20170115,20170515,3,3,3,O,N,,N,N,,PT,2,,,,230101
STU00031,>20 - 24,Black or African American,N,M,86753091,2016-17,SPRING,2016-17,SPRING,SOC,101,708,Introduction to Sociology,451101,CU,N,N,20170115,20170515,3,3,3,F,Y,Fine Arts,Y,N,,PT,4,,,,451101
STU00031,>20 - 24,Black or African American,N,M,86753091,2016-17,SPRING,2016-17,SPRING,BUS,201,140,Business Management,520201,CU,N,N,20170115,20170515,3,3,3,F,Y,Physical Education,Y,N,,FT,6,,,,520201
STU00032,Older than 24,White,N,M,86753091,2017-18,SPRING,2017-18,SPRING,PHIL,201,283,Ethics,380103,CU,N,N,20180115,20180515,3,3,3,O,N,,N,N,,FT,3,,,,380103
STU00032,Older than 24,White,N,M,86753091,2017-18,SPRING,2017-18,SPRING,BUS,201,998,Business Management,520201,CU,N,N,20180115,20180515,3,3,3,H,N,,N,Y,,PT,7,FL,16,Urban,520201
STU00032,Older than 24,White,N,M,86753091,2017-18,SPRING,2017-18,SPRING,PSYC,101,995,Introduction to Psychology,420101,CU,N,N,20180115,20180515,3,3,3,O,Y,Physical Education,Y,N,,PT,2,,,,420101
STU00033,20 and younger,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,MATH,095,955,Developmental Math,270101,CC,M,Y,20200820,20201215,3,3,3,F,N,,N,N,,PT,1,,,,270101
STU00033,20 and younger,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,EDUC,201,228,Educational Psychology,131210,CU,N,N,20200820,20201215,3,3,3,O,Y,Fine Arts,Y,N,,PT,5,,,,131210
STU00034,>20 - 24,White,N,M,86753091,2018-19,SUMMER,2018-19,SUMMER,ACCT,101,163,Financial Accounting,520301,CU,N,N,20190601,20190731,4,3,3,F,Y,Physical Education,Y,N,,FT,1,,,,520301
STU00034,>20 - 24,White,N,M,86753091,2018-19,SUMMER,2018-19,SUMMER,MUS,101,140,Music Appreciation,500901,CU,N,N,20190601,20190731,3,3,3,O,Y,Social Sciences,Y,Y,,FT,3,NY,16,Suburb,500901
STU00034,>20 - 24,White,N,M,86753091,2018-19,SUMMER,2018-19,SUMMER,CS,101,822,Introduction to Computer Science,110101,CU,N,N,20190601,20190731,W,3,0,H,Y,Social Sciences,N,N,,PT,5,,,,110101
STU00034,>20 - 24,White,N,M,86753091,2018-19,SUMMER,2018-19,SUMMER,PHIL,201,518,Ethics,380103,CU,N,N,20190601,20190731,3,3,3,F,Y,Humanities,Y,N,,PT,7,,,,380103
STU00035,Older than 24,White,N,M,86753091,2016-17,FALL,2016-17,FALL,BUS,201,542,Business Management,520201,CU,N,N,20160820,20161215,3,3,3,F,Y,Social Sciences,Y,N,,FT,4,,,,520201
STU00035,Older than 24,White,N,M,86753091,2016-17,FALL,2016-17,FALL,CS,101,222,Introduction to Computer Science,110101,CU,N,N,20160820,20161215,3,3,3,H,Y,Communications,Y,N,,FT,3,,,,110101
STU00035,Older than 24,White,N,M,86753091,2016-17,FALL,2016-17,FALL,PHIL,101,689,Introduction to Philosophy,380101,CU,N,N,20160820,20161215,3,3,3,F,Y,Communications,Y,Y,,PT,2,CA,18,Urban,380101
STU00036,>20 - 24,White,N,M,86753091,2019-20,SUMMER,2019-20,SUMMER,ENG,095,159,Developmental English,230101,CC,E,Y,20200601,20200731,4,3,3,H,N,,N,N,,FT,1,,,,230101
STU00036,>20 - 24,White,N,M,86753091,2019-20,SUMMER,2019-20,SUMMER,MATH,120,616,Statistics,270501,CU,M,N,20200601,20200731,4,3,3,O,Y,Communications,Y,N,,PT,6,,,,270501
STU00036,>20 - 24,White,N,M,86753091,2019-20,SUMMER,2019-20,SUMMER,ART,110,280,Drawing I,500702,CU,N,N,20200601,20200731,4,3,3,O,N,,N,N,,PT,6,,,,500702
STU00036,>20 - 24,White,N,M,86753091,2019-20,SUMMER,2019-20,SUMMER,MATH,095,363,Developmental Math,270101,CC,M,Y,20200601,20200731,3,3,3,H,Y,Communications,Y,N,,FT,3,,,,270101
STU00037,>20 - 24,Black or African American,N,M,86753091,2017-18,FALL,2017-18,FALL,SOC,101,980,Introduction to Sociology,451101,CU,N,N,20170820,20171215,W,3,0,O,Y,Communications,N,Y,,PT,2,FL,15,Town/Rural,451101
STU00037,>20 - 24,Black or African American,N,M,86753091,2017-18,FALL,2017-18,FALL,NURS,201,478,Medical-Surgical Nursing,513808,CU,N,N,20170820,20171215,3,4,4,H,N,,N,Y,,PT,6,CA,18,Town/Rural,513808
STU00038,20 and younger,Hispanic,H,M,86753091,2020-21,SUMMER,2020-21,SUMMER,ENG,102,925,English Composition II,230101,CU,E,N,20210601,20210731,3,3,3,F,Y,Mathematics,Y,N,,FT,1,,,,230101
STU00038,20 and younger,Hispanic,H,M,86753091,2020-21,SUMMER,2020-21,SUMMER,MATH,095,119,Developmental Math,270101,CC,M,Y,20210601,20210731,4,3,3,F,N,,N,N,,FT,5,,,,270101
