Institution ID,Cohort,Student GUID,Cohort Term,Student Age,Enrollment Type,Enrollment Intensity First Term,Math Placement,English Placement,Dual and Summer Enrollment,Race,Ethnicity,Gender,First Gen,Pell Status First Year,Attendance Status Term 1,Credential Type Sought Year 1,Program of Study Term 1,GPA Group Term 1,GPA Group Year 1,Number of Credits Attempted Year 1,Number of Credits Earned Year 1,Number of Credits Attempted Year 2,Number of Credits Earned Year 2,Number of Credits Attempted Year 3,Number of Credits Earned Year 3,Number of Credits Attempted Year 4,Number of Credits Earned Year 4,Gateway Math Status,Gateway English Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years to Bachelors at cohort inst.,Years to Associates or Certificate at cohort inst.,Years to Bachelor at other inst.,Years to Associates or Certificate at other inst.,Years of Last Enrollment at cohort institution,Years of Last Enrollment at other institution,Time to Credential,Reading Placement,Special Program,NASPA First-Generation,Incarcerated Status,Military Status,Employment Status,Disability Status,Foreign Language Completion,First Year to Bachelors at cohort inst.,First Year to Associates or Certificate at cohort inst.,First Year to Bachelor at other inst.,First Year to Associates or Certificate at other inst.,Program of Study Year 1,Most Recent Bachelors at Other Institution STATE,Most Recent Associates or Certificate at Other Institution STATE,Most Recent Last Enrollment at Other institution STATE,First Bachelors at Other Institution STATE,First Associates or Certificate at Other Institution STATE,Most Recent Bachelors at Other Institution CARNEGIE,Most Recent Associates or Certificate at Other Institution CARNEGIE,Most Recent Last Enrollment at Other institution CARNEGIE,First Bachelors at Other Institution CARNEGIE,First Associates or Certificate at Other Institution CARNEGIE,Most Recent Bachelors at Other Institution LOCALE,Most Recent Associates or Certificate at Other Institution LOCALE,Most Recent Last Enrollment at Other institution LOCALE,First Bachelors at Other Institution LOCALE,First Associates or Certificate at Other Institution LOCALE,Years to Latest Associates at Cohort Inst,Years to Latest Certificate at Cohort Inst,Years to Latest Associates at Other Inst,Years to Latest Certificate at Other Inst,First Year to Associates at Cohort Inst,First Year to Certificate at Cohort Inst,First Year to Associates at Other Inst,First Year to Certificate at Other Inst
86753091,2017-18,STU00010,FALL,20 and younger,Transfer-In,Full-Time,C,N,,White,N,F,N,N,Transfer-In Full-Time,B,261504,4,3.8,13,11,32,32,28,28,26,24,N,R,NA,Y,NA,C,,3.53,NA,N,NA,N,1,0,0,0,0,0,1,0,,N,STEM Scholars 2019,1,N,-1,3,Y,N,6,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00011,FALL,20 and younger,First-Time,Full-Time,C,C,,Asian,N,M,P,N,First-Time Full-Time,B,240101,3.23,3.36,17,11,27,27,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,4,0,,C,First Year Success,-1,P,0,3,N,Fall 2020,0,0,0,0,240101,,,,,,,,Baccalaureate Colleges,,,,,Urban,,,,,,,,,,
86753091,2017-18,STU00012,FALL,Older than 24,Transfer-In,Part-Time,R,C,,Hispanic,H,F,N,N,Transfer-In Part-Time,03,131202,4,4,8,7,6,6,0,0,0,0,R,N,Y,NA,C,NA,2.55,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,2,UK,0,3,N,N,0,2,0,0,131202,,,,,,,,,,,,,,,,,,,,2,,,
86753091,2018-19,STU00013,SUMMER,>20 - 24,Transfer-In,Full-Time,N,R,UK,White,N,M,,N,Transfer-In Full-Time,B,513899,3.93,3.62,11,11,30,28,24,23,30,30,R,R,Y,Y,C,C,3.56,P,Y,NA,C,NA,1,1,0,0,0,0,2,0,,R,,1,N,1,-1,N,N,0,0,0,0,513899,,,MI,,,,,Baccalaureate Colleges,,,,,Urban,,,,,,,,,,
86753091,2018-19,STU00014,SPRING,Older than 24,First-Time,Full-Time,N,C,,American Indian or Alaska Native,N,F,N,N,First-Time Full-Time,B,261504,1.7,1.08,17,9,23,9,26,14,33,17,R,N,Y,NA,C,NA,1.91,,N,NA,N,NA,1,1,0,0,0,0,1,1,,C,STEM Scholars 2019,0,N,0,2,UK,N,4,0,0,0,261504,,,NY,,,,,Associate's Colleges,,,,,Urban,,,,,,,,,,
86753091,2016-17,STU00015,FALL,>20 - 24,First-Time,Full-Time,C,R,,Asian,N,M,B,N,First-Time Full-Time,B,420101,4,3.7,12,12,35,30,0,0,0,0,N,R,NA,N,NA,N,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,R,,1,N,0,0,N,N,0,2,0,0,420101,,,,,,,,,,,,,,,,,,,,2,,,
86753091,2019-20,STU00016,FALL,>20 - 24,First-Time,Full-Time,C,C,,Asian,N,F,P,N,First-Time Full-Time,02,240101,2.79,3.3,14,10,29,26,31,31,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,1,1,,C,,1,N,-1,0,N,Fall 2019,4,0,0,0,240101,,,MA,,,,,Baccalaureate Colleges,,,,,Suburb,,,,,,,,,,
86753091,2018-19,STU00017,FALL,20 and younger,Re-admit,Part-Time,C,C,UK,Black or African American,N,M,C,N,Re-admit Part-Time,03,513899,4,4,8,8,15,12,12,12,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,4,0,,C,,4,N,0,3,N,Spring 2021,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00018,FALL,>20 - 24,Transfer-In,Full-Time,C,C,,Black or African American,N,F,B,UK,Transfer-In Full-Time,B,270101,3,3.15,16,16,24,17,29,23,27,19,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,5,0,3,1,,C,,2,N,0,-1,N,N,0,0,5,0,270101,MA,,MA,MA,,Baccalaureate Colleges,,Baccalaureate Colleges,Baccalaureate Colleges,,Suburb,,Suburb,Suburb,,,,,,,,,
86753091,2018-19,STU00019,SPRING,Older than 24,First-Time,Full-Time,N,C,UK,Hispanic,H,F,,N,First-Time Full-Time,B,261504,3.7,3.87,16,16,0,0,0,0,0,0,R,N,Y,NA,C,NA,3.39,,N,NA,N,NA,0,0,0,0,0,0,1,0,,C,,6,N,0,2,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00020,SUMMER,20 and younger,Transfer-In,Full-Time,N,C,UK,White,N,M,N,N,Transfer-In Full-Time,B,270101,2.63,2.55,20,17,31,22,30,19,22,17,R,N,Y,NA,C,NA,3.5,,Y,NA,C,NA,1,0,0,2,0,0,3,0,2.1,C,,4,Y,0,2,N,N,0,2,0,0,270101,,,,,,,,,,,,,,,,2,,,,2,,,
86753091,2016-17,STU00021,FALL,Older than 24,First-Time,Part-Time,N,C,,Two or More Races,N,UK,B,Y,First-Time Part-Time,03,540101,3.47,3.18,10,9,15,13,14,12,17,12,R,N,UK,NA,UK,NA,,,Y,NA,D,NA,1,1,0,0,0,0,1,0,,C,Bridge Program,0,N,0,1,N,N,0,0,0,0,540101,,,CA,,,,,Master's Colleges & Universities,,,,,Suburb,,,,,,,,,,
86753091,2016-17,STU00022,FALL,>20 - 24,Transfer-In,Full-Time,C,C,,Hispanic,H,M,B,Y,Transfer-In Full-Time,B,240101,3.74,3.97,14,10,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,5,N,0,0,Y,N,0,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00023,SUMMER,20 and younger,First-Time,Full-Time,R,C,,White,N,M,N,UK,First-Time Full-Time,C2,240101,3.37,3.91,18,15,21,20,0,0,0,0,R,N,Y,NA,C,NA,1.93,,NA,NA,NA,NA,1,1,0,0,0,0,3,0,,C,,-1,UK,0,4,N,N,0,0,0,0,240101,,,OH,,,,,Doctoral Universities,,,,,Suburb,,,,,,,,,,
86753091,2019-20,STU00024,SUMMER,Older than 24,First-Time,Part-Time,C,N,UK,White,N,F,N,N,First-Time Part-Time,B,110701,3.89,3.68,2,1,12,11,0,0,0,0,N,R,NA,N,NA,N,,,NA,Y,NA,C,1,1,0,0,0,3,5,2,,N,,1,UK,0,0,N,N,5,0,0,3,110701,,,,,,,Baccalaureate Colleges,Baccalaureate Colleges,,Baccalaureate Colleges,,Urban,Urban,,Urban,,,3,,,,3,
86753091,2020-21,STU00025,FALL,20 and younger,First-Time,Full-Time,N,C,DE,White,N,M,,N,First-Time Full-Time,A,131202,3.95,3.15,22,18,0,0,0,0,0,0,R,N,Y,NA,D,NA,F,,Y,NA,D,NA,0,0,0,0,0,0,1,0,,C,,1,N,0,-1,N,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00026,FALL,20 and younger,First-Time,Full-Time,C,C,,Hispanic,H,F,B,N,First-Time Full-Time,B,261504,3.4,3.51,16,15,28,28,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,2,N,0,0,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00027,FALL,>20 - 24,First-Time,Full-Time,C,C,,Black or African American,N,F,C,N,First-Time Full-Time,B,131202,2.96,2.42,14,13,27,16,20,16,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,1,N,0,1,N,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00028,FALL,Older than 24,Transfer-In,Full-Time,C,C,,Asian,N,F,,Y,Transfer-In Full-Time,03,420101,2.83,3.41,16,14,30,24,30,24,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,2,0,0,2,1,1.8,C,,1,N,0,1,N,N,0,2,0,0,420101,,,,,,,,Baccalaureate Colleges,,,,,Suburb,,,2,,,,2,,,
86753091,2016-17,STU00029,FALL,Older than 24,First-Time,Part-Time,N,N,,Black or African American,N,F,,UK,First-Time Part-Time,B,261504,4,3.8,6,5,10,10,0,0,0,0,R,R,Y,Y,C,C,1.7,3.11,Y,N,C,N,1,1,0,0,0,0,2,0,,N,,5,N,1,2,N,N,0,0,0,0,261504,,,WA,,,,,Doctoral Universities,,,,,Urban,,,,,,,,,,
86753091,2016-17,STU00030,SPRING,>20 - 24,Transfer-In,Full-Time,C,C,,White,N,M,A,Y,Transfer-In Full-Time,B,110701,3.8,3.59,13,10,23,20,21,20,26,24,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,4,0,2,0,,C,,5,N,0,0,N,N,4,2,4,0,110701,NC,,NC,NC,,Doctoral Universities,,Doctoral Universities,Doctoral Universities,,Town/Rural,,Town/Rural,Town/Rural,,,,,,2,,,
86753091,2016-17,STU00031,SPRING,>20 - 24,First-Time,Full-Time,C,N,,Black or African American,N,M,B,Y,First-Time Full-Time,03,230101,3.58,4,15,14,0,0,0,0,0,0,N,R,NA,UK,NA,UK,,,NA,N,NA,N,0,1,0,0,0,0,1,2,,N,,4,N,0,3,UK,N,0,0,0,0,230101,,,IL,,,,,Master's Colleges & Universities,,,,,Urban,,,,,,,,,,
86753091,2017-18,STU00032,SPRING,Older than 24,First-Time,Full-Time,N,N,,White,N,M,N,N,First-Time Full-Time,B,520201,2.37,2.26,15,13,0,0,0,0,0,0,R,R,Y,Y,C,C,2.82,2.82,Y,N,D,N,0,0,0,0,0,0,1,0,,N,,1,N,0,1,UK,Spring 2021,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00033,FALL,20 and younger,First-Time,Full-Time,N,N,,Black or African American,N,F,B,Y,First-Time Full-Time,B,513899,3.48,3.29,16,16,25,22,37,28,27,22,R,R,Y,N,C,N,3.13,,Y,Y,D,D,1,0,0,0,0,0,3,0,,N,,2,N,2,0,N,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00034,SUMMER,>20 - 24,First-Time,Full-Time,C,C,,White,N,M,N,Y,First-Time Full-Time,B,510904,3.33,3.7,14,13,27,27,22,22,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,0,N,0,0,N,N,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00035,FALL,Older than 24,Transfer-In,Part-Time,N,C,,White,N,M,A,Y,Transfer-In Part-Time,A,513899,3.76,4,6,6,16,16,0,0,0,0,R,N,N,NA,N,NA,,,Y,NA,C,NA,1,0,0,0,0,0,3,0,,C,,0,N,0,4,N,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00036,SUMMER,>20 - 24,First-Time,Part-Time,C,C,,White,N,M,N,Y,First-Time Part-Time,B,110701,3.65,4,5,5,18,18,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,-1,N,0,-1,N,N,6,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00037,FALL,>20 - 24,Transfer-In,Full-Time,C,C,UK,Black or African American,N,M,N,Y,Transfer-In Full-Time,B,540101,3.98,4,13,12,28,28,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,-1,N,0,-1,Y,Fall 2020,0,3,0,0,540101,,,,,,,,,,,,,,,,,,,,3,,,
86753091,2020-21,STU00038,SUMMER,20 and younger,First-Time,Full-Time,C,C,,Hispanic,H,M,B,N,First-Time Full-Time,B,420101,4,4,12,12,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,6,N,0,2,N,Spring 2021,0,2,0,0,420101,,,,,,,,,,,,,,,,,,,,2,,,
86753091,2016-17,STU00039,FALL,20 and younger,First-Time,Full-Time,C,C,,Black or African American,N,M,N,N,First-Time Full-Time,A,230101,3.93,4,15,13,22,19,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,1,N,0,0,N,N,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00040,FALL,20 and younger,First-Time,Full-Time,N,C,DE,Two or More Races,N,F,A,UK,First-Time Full-Time,B,420101,2.75,2.63,12,8,31,26,25,19,23,16,R,N,Y,NA,C,NA,2.76,,Y,NA,D,NA,1,0,0,0,0,0,1,0,,C,,0,N,0,2,N,Fall 2019,4,2,0,0,420101,,,,,,,,,,,,,,,,,,,,2,,,
86753091,2016-17,STU00041,FALL,>20 - 24,First-Time,Full-Time,N,C,,Hispanic,H,F,,Y,First-Time Full-Time,B,540101,2.39,3,14,12,0,0,0,0,0,0,R,N,Y,NA,C,NA,1.91,,Y,NA,D,NA,0,0,0,0,0,0,1,0,,C,Bridge Program,0,N,0,3,UK,Fall 2020,0,2,0,0,540101,,,,,,,,,,,,,,,,,,,,2,,,
86753091,2020-21,STU00042,FALL,>20 - 24,Transfer-In,Full-Time,C,C,,Native Hawaiian or Other Pacific Islander,N,M,B,N,Transfer-In Full-Time,B,420101,3.55,3.36,14,14,27,27,29,22,33,29,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,4,0,,C,,0,N,0,0,UK,Fall 2020,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00043,FALL,>20 - 24,Transfer-In,Full-Time,N,R,,Black or African American,N,F,B,UK,Transfer-In Full-Time,A,540101,3.44,3.24,17,11,17,14,0,0,0,0,R,R,Y,Y,C,C,1.73,2.83,Y,NA,C,NA,1,0,0,0,0,0,2,0,,R,,5,N,0,-1,N,N,4,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00044,FALL,20 and younger,Transfer-In,Full-Time,R,C,,Black or African American,N,M,B,Y,Transfer-In Full-Time,B,422814,1.21,2.1,17,13,24,17,27,22,27,18,R,N,Y,NA,D,NA,I,,NA,NA,NA,NA,1,1,0,0,0,0,1,0,,C,,0,N,0,0,UK,N,0,0,0,0,422814,,,VA,,,,,Doctoral Universities,,,,,Urban,,,,,,,,,,
86753091,2020-21,STU00045,FALL,20 and younger,First-Time,Full-Time,C,N,,Black or African American,N,M,P,Y,First-Time Full-Time,B,540101,4,4,14,14,23,19,29,28,29,29,N,R,NA,Y,NA,C,,3.09,NA,N,NA,N,1,1,0,0,4,0,2,1,,N,,1,Y,0,0,N,N,0,0,4,0,540101,NJ,,NJ,NJ,,Master's Colleges & Universities,,Master's Colleges & Universities,Master's Colleges & Universities,,Suburb,,Suburb,Suburb,,,,,,,,,
86753091,2020-21,STU00046,FALL,>20 - 24,Transfer-In,Full-Time,C,R,,Black or African American,N,F,B,N,Transfer-In Full-Time,B,510904,3.01,3.08,18,14,23,23,34,26,0,0,N,R,NA,Y,NA,C,,2.76,NA,NA,NA,NA,1,1,0,0,0,0,3,1,,R,,1,N,0,4,N,N,5,0,0,0,510904,,,FL,,,,,Baccalaureate Colleges,,,,,Town/Rural,,,,,,,,,,
86753091,2016-17,STU00047,SPRING,Older than 24,First-Time,Part-Time,C,N,,White,N,F,B,N,First-Time Part-Time,03,422814,2.9,3.64,6,4,21,18,11,10,19,19,N,R,NA,Y,NA,C,,3.57,NA,Y,NA,D,1,0,0,0,0,0,1,0,,N,,2,N,0,3,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00048,FALL,20 and younger,Transfer-In,Full-Time,C,C,,Hispanic,H,F,B,N,Transfer-In Full-Time,A,270101,4,4,15,15,33,26,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,-1,N,0,4,N,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00049,FALL,>20 - 24,First-Time,Full-Time,C,C,,Asian,N,M,B,N,First-Time Full-Time,B,420101,3.43,3.23,14,13,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,1,0,0,0,0,1,1,,C,,0,N,0,0,N,N,0,3,0,0,420101,,,NY,,,,,,,,,,Suburb,,,,,,,3,,,
86753091,2017-18,STU00050,FALL,20 and younger,First-Time,Full-Time,R,N,,Asian,N,M,C,N,First-Time Full-Time,B,510904,3.14,3.08,16,12,27,26,25,19,0,0,R,R,Y,Y,C,C,1.93,P,NA,Y,NA,C,1,0,0,0,0,0,4,0,,N,First Year Success,0,UK,0,3,N,N,0,2,0,0,510904,,,,,,,,,,,,,,,,,,,,2,,,
86753091,2019-20,STU00051,SUMMER,20 and younger,First-Time,Full-Time,C,C,,Asian,N,F,P,N,First-Time Full-Time,B,513899,2.98,4,17,15,32,27,28,28,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,4,N,0,0,N,Fall 2020,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00052,FALL,>20 - 24,First-Time,Full-Time,C,C,,Hispanic,H,M,B,Y,First-Time Full-Time,B,510904,2.97,3.05,19,17,24,19,29,29,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,-1,N,0,4,N,Spring 2021,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00053,FALL,Older than 24,Transfer-In,Part-Time,C,R,,Hispanic,H,M,B,N,Transfer-In Part-Time,B,513899,3.71,3.58,7,5,18,16,21,20,19,16,N,R,NA,Y,NA,C,,3.91,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,R,,0,N,0,3,UK,Spring 2020,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00054,FALL,20 and younger,First-Time,Full-Time,C,N,,Asian,N,F,P,Y,First-Time Full-Time,B,520201,3.35,2.73,14,13,28,23,31,26,30,23,N,R,NA,Y,NA,C,,2.29,NA,Y,NA,C,1,0,0,0,0,0,1,0,,N,,4,P,0,0,N,N,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00055,FALL,>20 - 24,Transfer-In,Full-Time,C,C,,White,N,F,C,UK,Transfer-In Full-Time,01,510904,2.16,2.73,19,13,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,0,UK,0,-1,Y,Fall 2020,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00056,SPRING,>20 - 24,First-Time,Full-Time,C,N,,White,N,M,A,Y,First-Time Full-Time,A,540101,3.32,3.2,13,13,27,20,34,32,0,0,N,R,NA,N,NA,N,,,NA,N,NA,N,1,0,0,0,0,0,4,0,,N,First Year Success,4,N,0,4,UK,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00057,SPRING,20 and younger,First-Time,Full-Time,C,C,,Asian,N,F,,Y,First-Time Full-Time,B,131202,4,4,16,16,28,28,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,4,0,,C,,0,UK,0,2,N,N,0,0,0,0,131202,,,NJ,,,,,Associate's Colleges,,,,,Suburb,,,,,,,,,,
